id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
3896,Boxing,2022-09-21 18:09:00,2022-09-21 19:03:22,30.9,,,,,,Apple Watch de FERNANDO,0,66.2,,,8.19,,,,,,,
3897,Yoga,2022-10-04 18:33:54,2022-10-04 19:06:54,33.0,,,,,,Yoga,0,,,,,,,,,,,
3898,Yoga,2022-10-04 18:36:20,2022-10-04 19:09:12,32.9,,,,,,Apple Watch de FERNANDO,0,57.2,,,3.62,,,,,,,
3899,Rowing,2022-10-05 18:03:40,2022-10-05 18:35:27,30.6,,,,,,Apple Watch de FERNANDO,1,60.8,,,7.8,,,,,,,
3900,Boxing,2022-10-05 18:37:20,2022-10-05 18:40:13,2.9,,,,,,Apple Watch de FERNANDO,0,57.2,,,2.23,,,,,,,
3901,Other,2022-10-05 18:39:50,2022-10-05 18:57:43,17.9,,,,,,MapMyRide,1,,,,,,,,,,,
3902,Walking,2022-10-10 12:02:27,2022-10-10 12:13:36,11.1,0.82,,,,,Apple Watch de FERNANDO,0,60.8,,,5.77,,,,,,,
3903,Walking,2022-10-17 13:13:39,2022-10-17 13:48:42,35.0,2.26,,,,,Apple Watch de FERNANDO,0,75.2,382.0,,4.14,,,,,,,
3904,Yoga,2022-10-18 06:17:24,2022-10-18 06:50:24,33.0,,,,,,Yoga,0,,,,,,,,,,,
3905,Yoga,2022-10-18 06:19:25,2022-10-18 06:52:27,33.0,,,,,,Apple Watch de FERNANDO,0,53.6,,,4.61,,,,,,,
3906,Walking,2022-10-19 14:32:08,2022-10-19 15:06:19,34.2,1.43,,,,,Apple Watch de FERNANDO,0,57.2,907.0,,3.49,,,,,,,
3907,Yoga,2022-10-24 06:13:42,2022-10-24 06:46:42,33.0,,,,,,Yoga,0,,,,,,,,,,,
3908,Yoga,2022-10-24 06:17:24,2022-10-24 06:50:47,33.4,,,,,,Apple Watch de FERNANDO,0,57.2,,,4.79,,,,,,,
3909,Yoga,2022-10-27 06:18:42,2022-10-27 06:51:42,33.0,,,,,,Yoga,0,,,,,,,,,,,
3910,Yoga,2022-10-27 06:21:32,2022-10-27 06:54:35,33.0,,,,,,Apple Watch de FERNANDO,0,55.4,,,5.14,,,,,,,
3911,Walking,2022-10-31 09:32:12,2022-10-31 09:52:10,20.0,1.03,,,,,Apple Watch de FERNANDO,0,,289.0,,4.01,,,,,,,
3912,Walking,2022-11-04 07:25:50,2022-11-04 07:45:26,19.6,0.98,,,,,Apple Watch de FERNANDO,0,73.4,,,2.99,,,,,,,
3913,Walking,2022-11-04 10:24:27,2022-11-04 10:45:24,20.9,0.97,,,,,Apple Watch de FERNANDO,0,,,,3.79,,,,,,,
3914,Yoga,2022-11-07 07:12:32,2022-11-07 07:45:31,33.0,,,,,,Yoga,0,,,,,,,,,,,
3915,Rowing,2022-11-08 07:09:18,2022-11-08 07:39:43,30.4,,,,,,Apple Watch de FERNANDO,1,50.0,,,7.87,,,,,,,
3916,Cooldown,2022-11-08 07:40:20,2022-11-08 07:46:09,5.7,,,,,,Apple Watch de FERNANDO,1,51.8,,,8.28,,,,,,,
3917,FunctionalStrengthTraining,2022-11-10 07:07:54,2022-11-10 07:38:32,30.5,,,,,,Apple Watch de FERNANDO,1,44.6,,,7.75,,,,,,,
3918,Cooldown,2022-11-10 07:39:05,2022-11-10 07:45:00,5.9,,,,,,Apple Watch de FERNANDO,1,46.4,,,7.69,,,,,,,
3919,HighIntensityIntervalTraining,2022-11-11 07:07:56,2022-11-11 07:39:13,30.9,,,,,,Apple Watch de FERNANDO,1,46.4,,,10.25,,,,,,,
3920,Cooldown,2022-11-11 07:39:55,2022-11-11 07:45:46,5.9,,,,,,Apple Watch de FERNANDO,1,48.2,,,8.3,,,,,,,
3921,Walking,2022-11-13 12:17:09,2022-11-13 12:32:05,14.9,0.81,,,,,Apple Watch de FERNANDO,1,,,,3.12,,,,,,,
3922,HighIntensityIntervalTraining,2022-11-14 07:05:16,2022-11-14 07:35:45,30.5,,,,,,Apple Watch de FERNANDO,1,48.2,,,9.81,,,,,,,
3923,Cooldown,2022-11-14 07:36:24,2022-11-14 07:41:41,5.3,,,,,,Apple Watch de FERNANDO,1,51.8,,,7.64,,,,,,,
3924,Yoga,2022-11-15 07:11:02,2022-11-15 07:44:02,33.0,,,,,,Yoga,0,,,,,,,,,,,
3925,Yoga,2022-11-15 07:13:35,2022-11-15 07:46:30,32.9,,,,,,Apple Watch de FERNANDO,0,48.2,,,4.71,,,,,,,
3926,FunctionalStrengthTraining,2022-11-16 07:09:19,2022-11-16 07:40:43,30.8,,,,,,Apple Watch de FERNANDO,1,46.4,,,7.24,,,,,,,
3927,Cooldown,2022-11-16 07:41:15,2022-11-16 07:46:33,5.3,,,,,,Apple Watch de FERNANDO,1,46.4,,,7.18,,,,,,,
3928,HighIntensityIntervalTraining,2022-11-17 07:09:04,2022-11-17 07:40:14,30.9,,,,,,Apple Watch de FERNANDO,1,46.4,,,10.2,,,,,,,
3929,Cooldown,2022-11-17 07:40:54,2022-11-17 07:46:49,5.9,,,,,,Apple Watch de FERNANDO,1,46.4,,,8.14,,,,,,,
3930,Yoga,2022-11-18 21:13:31,2022-11-18 21:46:31,33.0,,,,,,Yoga,0,,,,,,,,,,,
3931,Walking,2022-11-19 14:38:38,2022-11-19 15:02:14,23.6,0.97,,,,,Apple Watch de FERNANDO,0,73.4,,,2.62,,,,,,,
3932,Yoga,2022-11-19 20:42:41,2022-11-19 21:00:41,18.0,,,,,,Yoga,0,,,,,,,,,,,
3933,Pilates,2022-11-20 12:34:47,2022-11-20 12:55:58,20.3,,,,,,Apple Watch de FERNANDO,1,57.2,,,4.54,,,,,,,
3934,Cooldown,2022-11-20 12:56:40,2022-11-20 13:07:10,10.5,,,,,,Apple Watch de FERNANDO,1,59.0,,,4.69,,,,,,,
3935,HighIntensityIntervalTraining,2022-11-22 07:08:35,2022-11-22 07:39:19,30.6,,,,,,Apple Watch de FERNANDO,1,46.4,,,9.62,,,,,,,
3936,Cooldown,2022-11-22 07:39:57,2022-11-22 07:45:38,5.7,,,,,,Apple Watch de FERNANDO,1,48.2,,,8.05,,,,,,,
3937,FunctionalStrengthTraining,2022-11-23 07:07:20,2022-11-23 07:37:43,29.9,,,,,,Apple Watch de FERNANDO,1,46.4,,,6.51,,,,,,,
3938,Cooldown,2022-11-23 07:38:10,2022-11-23 07:43:50,5.7,,,,,,Apple Watch de FERNANDO,1,48.2,,,7.31,,,,,,,
3939,Rowing,2022-11-24 07:09:48,2022-11-24 07:40:35,30.6,,,,,,Apple Watch de FERNANDO,1,48.2,,,6.9,,,,,,,
3940,Cooldown,2022-11-24 07:41:41,2022-11-24 07:47:16,5.6,,,,,,Apple Watch de FERNANDO,1,48.2,,,7.95,,,,,,,
3941,Running,2022-11-25 06:05:52,2022-11-25 07:04:48,58.9,5.09,,,,,Apple Watch de FERNANDO,0,51.8,15812.0,,7.8,,,,,,,
3942,Rowing,2022-11-29 07:08:18,2022-11-29 07:38:52,30.6,,,,,,Apple Watch de FERNANDO,1,46.4,,,7.07,,,,,,,
3943,Cooldown,2022-11-29 07:39:19,2022-11-29 07:45:07,5.8,,,,,,Apple Watch de FERNANDO,1,48.2,,,7.45,,,,,,,
3944,HighIntensityIntervalTraining,2022-11-30 07:07:07,2022-11-30 07:38:13,30.9,,,,,,Apple Watch de FERNANDO,1,46.4,,,10.25,,,,,,,
3945,Cooldown,2022-11-30 07:38:44,2022-11-30 07:44:40,5.9,,,,,,Apple Watch de FERNANDO,1,48.2,,,8.36,,,,,,,
3946,FunctionalStrengthTraining,2022-12-01 07:08:02,2022-12-01 07:38:28,30.4,,,,,,Apple Watch de FERNANDO,1,50.0,,,7.8,,,,,,,
3947,Cooldown,2022-12-01 07:38:59,2022-12-01 07:44:58,6.0,,,,,,Apple Watch de FERNANDO,1,50.0,,,7.37,,,,,,,
3948,HighIntensityIntervalTraining,2022-12-06 07:08:28,2022-12-06 07:39:34,31.0,,,,,,Apple Watch de FERNANDO,1,44.6,,,9.95,,,,,,,
3949,Cooldown,2022-12-06 07:39:57,2022-12-06 07:45:41,5.7,,,,,,Apple Watch de FERNANDO,1,46.4,,,8.29,,,,,,,
3950,FunctionalStrengthTraining,2022-12-08 07:08:18,2022-12-08 07:40:14,31.0,,,,,,Apple Watch de FERNANDO,1,39.2,,,7.56,,,,,,,
3951,Cooldown,2022-12-08 07:40:48,2022-12-08 07:46:42,5.9,,,,,,Apple Watch de FERNANDO,1,41.0,,,7.99,,,,,,,
3952,HighIntensityIntervalTraining,2022-12-09 07:09:51,2022-12-09 07:41:23,30.8,,,,,,Apple Watch de FERNANDO,1,41.0,,,9.99,,,,,,,
3953,Cooldown,2022-12-09 07:41:48,2022-12-09 07:47:23,5.6,,,,,,Apple Watch de FERNANDO,1,42.8,,,7.8,,,,,,,
3954,Rowing,2022-12-12 07:11:22,2022-12-12 07:41:49,30.4,,,,,,Apple Watch de FERNANDO,1,42.8,,,6.71,,,,,,,
3955,Cooldown,2022-12-12 07:42:45,2022-12-12 07:48:24,5.6,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.49,,,,,,,
3956,HighIntensityIntervalTraining,2022-12-13 07:08:01,2022-12-13 07:39:15,30.3,,,,,,Apple Watch de FERNANDO,1,44.6,,,9.33,,,,,,,
3957,Cooldown,2022-12-13 07:39:52,2022-12-13 07:45:45,5.9,,,,,,Apple Watch de FERNANDO,1,44.6,,,7.17,,,,,,,
3958,Walking,2022-12-13 19:24:00,2022-12-13 19:34:13,10.2,0.72,,,,,Apple Watch de FERNANDO,0,,,,4.8,,,,,,,
3959,FunctionalStrengthTraining,2022-12-14 07:10:55,2022-12-14 07:17:09,4.5,,,,,,Apple Watch de FERNANDO,1,,,,4.77,,,,,,,
3960,FunctionalStrengthTraining,2022-12-14 07:19:53,2022-12-14 07:50:22,29.8,,,,,,Fitness,1,,,,5.38,,,,,,,
3961,FunctionalStrengthTraining,2022-12-15 07:06:28,2022-12-15 07:40:11,30.5,,,,,,Apple Watch de FERNANDO,1,42.8,,,7.22,,,,,,,
3962,Cooldown,2022-12-15 07:40:42,2022-12-15 07:46:20,5.6,,,,,,Apple Watch de FERNANDO,1,44.6,,,7.04,,,,,,,
3963,Walking,2022-12-17 11:18:56,2022-12-17 11:50:28,31.5,1.73,,,,,Apple Watch de FERNANDO,0,64.4,,,3.54,,,,,,,
3964,Yoga,2022-12-21 07:15:13,2022-12-21 07:48:12,33.0,,,,,,Yoga,0,,,,,,,,,,,
3965,Yoga,2022-12-21 07:16:31,2022-12-21 07:49:37,33.1,,,,,,Apple Watch de FERNANDO,0,39.2,,,5.48,,,,,,,
3966,Yoga,2022-12-23 07:36:38,2022-12-23 08:09:38,33.0,,,,,,Yoga,0,,,,,,,,,,,
3967,Yoga,2022-12-23 07:37:57,2022-12-23 08:15:34,32.7,,,,,,Apple Watch de FERNANDO,0,48.2,,,5.42,,,,,,,
3968,Walking,2022-12-24 12:03:40,2022-12-24 12:16:36,12.9,1.01,,,,,Apple Watch de FERNANDO,0,60.8,1087.0,,6.27,,,,,,,
3969,Walking,2023-01-02 18:09:00,2023-01-02 18:30:47,21.8,1.02,,,,,Apple Watch de FERNANDO,0,57.2,,,3.41,,,,,,,
3970,HighIntensityIntervalTraining,2023-01-09 07:09:22,2023-01-09 07:42:27,30.6,,,,,,Apple Watch de FERNANDO,1,39.2,,,9.29,,,,,,,
3971,Cooldown,2023-01-09 07:43:04,2023-01-09 07:48:46,5.7,,,,,,Apple Watch de FERNANDO,1,42.8,,,6.63,,,,,,,
3972,FunctionalStrengthTraining,2023-01-10 07:07:51,2023-01-10 07:42:14,30.9,,,,,,Apple Watch de FERNANDO,1,42.8,,,6.66,,,,,,,
3973,Cooldown,2023-01-10 07:42:38,2023-01-10 07:48:12,5.6,,,,,,Apple Watch de FERNANDO,1,44.6,,,7.08,,,,,,,
3974,HighIntensityIntervalTraining,2023-01-12 07:10:07,2023-01-12 07:30:46,20.7,,,,,,Apple Watch de FERNANDO,1,39.2,,,9.01,,,,,,,
3975,Cooldown,2023-01-12 07:31:09,2023-01-12 07:36:45,5.6,,,,,,Apple Watch de FERNANDO,1,41.0,,,7.07,,,,,,,
3976,FunctionalStrengthTraining,2023-01-13 07:08:45,2023-01-13 07:31:49,20.2,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.66,,,,,,,
3977,Cooldown,2023-01-13 07:32:30,2023-01-13 07:38:23,5.9,,,,,,Apple Watch de FERNANDO,1,42.8,,,7.25,,,,,,,
3978,Walking,2023-01-14 11:17:06,2023-01-14 11:18:46,1.7,0.1,,,,,Apple Watch de FERNANDO,0,,,,5.71,,,,,,,
3979,HighIntensityIntervalTraining,2023-01-16 07:10:19,2023-01-16 07:41:15,30.8,,,,,,Apple Watch de FERNANDO,1,42.8,,,9.18,,,,,,,
3980,Cooldown,2023-01-16 07:41:38,2023-01-16 07:47:15,5.6,,,,,,Apple Watch de FERNANDO,1,42.8,,,6.9,,,,,,,
3981,FunctionalStrengthTraining,2023-01-17 07:09:05,2023-01-17 07:41:54,30.7,,,,,,Apple Watch de FERNANDO,1,42.8,,,6.57,,,,,,,
3982,Cooldown,2023-01-17 07:43:48,2023-01-17 07:49:21,5.5,,,,,,Apple Watch de FERNANDO,1,42.8,,,5.93,,,,,,,
3983,Walking,2023-01-17 19:10:56,2023-01-17 19:22:26,11.5,0.81,,,,,Apple Watch de FERNANDO,0,,,,4.65,,,,,,,
3984,HighIntensityIntervalTraining,2023-01-18 07:10:25,2023-01-18 07:41:47,30.9,,,,,,Apple Watch de FERNANDO,1,42.8,,,9.44,,,,,,,
3985,Cooldown,2023-01-18 07:42:36,2023-01-18 07:48:17,5.7,,,,,,Apple Watch de FERNANDO,1,42.8,,,7.33,,,,,,,
3986,FunctionalStrengthTraining,2023-01-19 07:07:27,2023-01-19 07:42:33,30.7,,,,,,Apple Watch de FERNANDO,1,42.8,,,5.92,,,,,,,
3987,Cooldown,2023-01-19 07:45:36,2023-01-19 07:51:19,5.7,,,,,,Apple Watch de FERNANDO,1,44.6,,,7.16,,,,,,,
3988,FunctionalStrengthTraining,2023-01-23 07:09:35,2023-01-23 07:41:18,30.8,,,,,,Apple Watch de FERNANDO,1,42.8,,,7.3,,,,,,,
3989,Cooldown,2023-01-23 07:43:04,2023-01-23 07:48:28,5.4,,,,,,Apple Watch de FERNANDO,1,42.8,,,6.58,,,,,,,
3990,Yoga,2023-01-23 19:35:06,2023-01-23 20:08:06,33.0,,,,,,Yoga,0,,,,,,,,,,,
3991,SkatingSports,2023-01-24 20:13:51,2023-01-24 20:49:16,35.4,,,,,,MapMyRide,0,,,,,,,,,,,
3992,HighIntensityIntervalTraining,2023-01-25 07:06:23,2023-01-25 07:38:18,30.9,,,,,,Apple Watch de FERNANDO,1,42.8,,,9.33,,,,,,,
3993,Cooldown,2023-01-25 07:38:42,2023-01-25 07:44:24,5.7,,,,,,Apple Watch de FERNANDO,1,44.6,,,7.28,,,,,,,
3994,Yoga,2023-01-26 07:30:13,2023-01-26 08:03:13,33.0,,,,,,Yoga,0,,,,,,,,,,,
3995,Walking,2023-01-28 10:50:48,2023-01-28 11:41:39,38.8,2.19,,,,,Apple Watch de FERNANDO,0,60.8,5449.0,,5.02,,,,,,,
3996,Yoga,2023-01-28 12:49:14,2023-01-28 12:49:14,0.0,,,,,,Yoga,0,,,,,,,,,,,
3997,Yoga,2023-01-28 12:53:17,2023-01-28 13:06:17,13.0,,,,,,Yoga,0,,,,,,,,,,,
3998,HighIntensityIntervalTraining,2023-01-30 07:05:16,2023-01-30 07:37:47,30.9,,,,,,Apple Watch de FERNANDO,1,44.6,,,9.15,,,,,,,
3999,Cooldown,2023-01-30 07:38:34,2023-01-30 07:44:26,5.9,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.4,,,,,,,
4000,FunctionalStrengthTraining,2023-01-31 07:06:59,2023-01-31 07:41:22,31.1,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.89,,,,,,,
4001,Cooldown,2023-01-31 07:43:24,2023-01-31 07:48:59,5.6,,,,,,Apple Watch de FERNANDO,1,44.6,,,7.33,,,,,,,
4002,HighIntensityIntervalTraining,2023-02-01 07:09:36,2023-02-01 07:40:17,30.7,,,,,,Apple Watch de FERNANDO,1,41.0,,,8.92,,,,,,,
4003,Cooldown,2023-02-01 07:41:43,2023-02-01 07:47:17,5.6,,,,,,Apple Watch de FERNANDO,1,42.8,,,7.63,,,,,,,
4004,FunctionalStrengthTraining,2023-02-03 07:05:22,2023-02-03 07:40:45,30.8,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.81,,,,,,,
4005,Cooldown,2023-02-03 07:43:00,2023-02-03 07:48:41,5.7,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.51,,,,,,,
4006,Pilates,2023-02-04 11:21:57,2023-02-04 11:52:44,30.8,,,,,,Apple Watch de FERNANDO,1,57.2,,,5.4,,,,,,,
4007,Cycling,2023-02-05 12:30:21,2023-02-05 13:15:24,45.1,,,,,,Apple Watch de FERNANDO,1,,,,8.92,,,,,,,
4008,Cycling,2023-02-06 11:35:02,2023-02-06 12:07:37,30.2,,,,,,Apple Watch de FERNANDO,1,60.8,,,7.84,,,,,,,
4009,FunctionalStrengthTraining,2023-02-07 07:09:09,2023-02-07 07:43:34,30.6,,,,,,Apple Watch de FERNANDO,1,42.8,,,6.53,,,,,,,
4010,Cooldown,2023-02-07 07:45:59,2023-02-07 07:51:54,5.9,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.86,,,,,,,
4011,HighIntensityIntervalTraining,2023-02-08 07:11:01,2023-02-08 07:41:45,30.6,,,,,,Apple Watch de FERNANDO,1,44.6,,,9.25,,,,,,,
4012,Cooldown,2023-02-08 07:42:07,2023-02-08 07:47:45,5.6,,,,,,Apple Watch de FERNANDO,1,46.4,,,7.11,,,,,,,
4013,FunctionalStrengthTraining,2023-02-09 07:09:50,2023-02-09 07:40:26,30.6,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.92,,,,,,,
4014,Cooldown,2023-02-09 07:43:54,2023-02-09 07:49:35,5.7,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.02,,,,,,,
4015,Kickboxing,2023-02-13 07:12:03,2023-02-13 07:42:44,30.6,,,,,,Apple Watch de FERNANDO,1,46.4,,,8.63,,,,,,,
4016,Cooldown,2023-02-13 07:43:21,2023-02-13 07:49:09,5.8,,,,,,Apple Watch de FERNANDO,1,48.2,,,7.09,,,,,,,
4017,Yoga,2023-02-16 07:11:42,2023-02-16 07:43:44,32.0,,,,,,Yoga,0,,,,,,,,,,,
4018,Running,2023-02-18 07:43:06,2023-02-18 08:14:18,30.5,4.43,,,,,Apple Watch de FERNANDO,1,50.0,,,9.27,,,,,,,
4019,Cooldown,2023-02-18 08:17:32,2023-02-18 08:28:05,10.5,,,,,,Apple Watch de FERNANDO,1,50.0,,,6.49,,,,,,,
4020,HighIntensityIntervalTraining,2023-02-20 07:09:47,2023-02-20 07:40:51,30.6,,,,,,Apple Watch de FERNANDO,1,46.4,,,9.24,,,,,,,
4021,Cooldown,2023-02-20 07:41:43,2023-02-20 07:47:14,5.5,,,,,,Apple Watch de FERNANDO,1,46.4,,,7.98,,,,,,,
4022,FunctionalStrengthTraining,2023-02-21 07:10:41,2023-02-21 07:43:33,31.0,,,,,,Apple Watch de FERNANDO,1,48.2,,,6.97,,,,,,,
4023,Cooldown,2023-02-21 07:46:10,2023-02-21 07:51:50,5.7,,,,,,Apple Watch de FERNANDO,1,48.2,,,6.92,,,,,,,
4024,HighIntensityIntervalTraining,2023-02-22 07:10:43,2023-02-22 07:41:26,30.7,,,,,,Apple Watch de FERNANDO,1,46.4,,,9.76,,,,,,,
4025,Cooldown,2023-02-22 07:41:53,2023-02-22 07:47:36,5.7,,,,,,Apple Watch de FERNANDO,1,46.4,,,7.87,,,,,,,
4026,FunctionalStrengthTraining,2023-02-23 07:11:29,2023-02-23 07:41:47,29.9,,,,,,Apple Watch de FERNANDO,1,44.6,,,6.52,,,,,,,
4027,Cooldown,2023-02-23 07:44:57,2023-02-23 07:51:05,6.0,,,,,,Apple Watch de FERNANDO,1,46.4,,,7.52,,,,,,,
4028,Running,2023-02-24 05:57:41,2023-02-24 07:00:24,62.7,5.6,,,,,Apple Watch de FERNANDO,0,51.8,23811.0,,8.33,,,,,,,
4029,Yoga,2023-02-26 12:48:01,2023-02-26 13:21:01,33.0,,,,,,Yoga,0,,,,,,,,,,,
4030,Yoga,2023-02-26 12:52:27,2023-02-26 13:25:28,33.0,,,,,,Apple Watch de FERNANDO,0,73.4,,,4.84,,,,,,,
4031,Walking,2023-02-26 15:41:33,2023-02-26 16:13:19,31.8,1.31,,,,,Apple Watch de FERNANDO,0,75.2,1265.0,,3.1,,,,,,,
4032,HighIntensityIntervalTraining,2023-02-27 07:09:28,2023-02-27 07:40:27,31.0,,,,,,Apple Watch de FERNANDO,1,50.0,,,9.58,,,,,,,
4033,Cooldown,2023-02-27 07:40:54,2023-02-27 07:46:08,5.2,,,,,,Apple Watch de FERNANDO,1,51.8,,,8.36,,,,,,,
4034,FunctionalStrengthTraining,2023-02-28 07:10:47,2023-02-28 07:41:37,30.8,,,,,,Apple Watch de FERNANDO,1,50.0,,,7.2,,,,,,,
4035,Cooldown,2023-02-28 07:43:50,2023-02-28 07:49:35,5.8,,,,,,Apple Watch de FERNANDO,1,53.6,,,8.12,,,,,,,
4036,HighIntensityIntervalTraining,2023-03-02 07:06:30,2023-03-02 07:41:34,30.7,,,,,,Apple Watch de FERNANDO,1,53.6,,,9.12,,,,,,,
4037,Cooldown,2023-03-02 07:43:30,2023-03-02 07:49:21,5.9,,,,,,Apple Watch de FERNANDO,1,53.6,,,8.38,,,,,,,
4038,FunctionalStrengthTraining,2023-03-03 07:07:57,2023-03-03 07:42:00,30.4,,,,,,Apple Watch de FERNANDO,1,48.2,,,5.87,,,,,,,
4039,Cooldown,2023-03-03 07:42:50,2023-03-03 07:48:17,5.4,,,,,,Apple Watch de FERNANDO,1,53.6,,,7.57,,,,,,,
4040,Running,2023-03-04 11:58:04,2023-03-04 12:29:40,30.1,3.74,,,,,Apple Watch de FERNANDO,1,71.6,,,9.31,,,,,,,
4041,Cooldown,2023-03-04 12:30:13,2023-03-04 12:35:38,5.4,,,,,,Apple Watch de FERNANDO,1,73.4,,,7.69,,,,,,,
4042,Cycling,2023-03-05 10:39:32,2023-03-05 11:30:49,51.3,,,,,,Apple Watch de FERNANDO,1,68.0,,,9.59,,,,,,,
4043,FunctionalStrengthTraining,2023-03-06 07:10:59,2023-03-06 07:43:04,30.1,,,,,,Apple Watch de FERNANDO,1,51.8,,,6.43,,,,,,,
4044,Cooldown,2023-03-06 07:46:26,2023-03-06 07:52:03,5.6,,,,,,Apple Watch de FERNANDO,1,53.6,,,5.97,,,,,,,
4045,Walking,2023-03-06 19:31:04,2023-03-06 19:47:19,16.2,0.81,,,,,Apple Watch de FERNANDO,0,69.8,228.0,,3.98,,,,,,,
4046,Walking,2023-03-06 20:53:49,2023-03-06 21:04:45,10.9,0.78,,,,,Apple Watch de FERNANDO,0,,,,4.87,,,,,,,
4047,HighIntensityIntervalTraining,2023-03-07 07:10:29,2023-03-07 07:41:13,30.7,,,,,,Apple Watch de FERNANDO,1,48.2,,,8.92,,,,,,,
4048,Cooldown,2023-03-07 07:41:51,2023-03-07 07:46:59,5.1,,,,,,Apple Watch de FERNANDO,1,50.0,,,7.09,,,,,,,
4049,Cycling,2023-03-08 07:14:49,2023-03-08 07:45:40,30.9,,,,,,Apple Watch de FERNANDO,1,48.2,,,7.93,,,,,,,
4050,Cooldown,2023-03-08 07:46:11,2023-03-08 07:51:50,5.6,,,,,,Apple Watch de FERNANDO,1,51.8,,,6.51,,,,,,,
4051,Yoga,2023-03-09 07:10:57,2023-03-09 07:43:57,33.0,,,,,,Yoga,0,,,,,,,,,,,
4052,Yoga,2023-03-09 07:14:02,2023-03-09 07:47:12,33.2,,,,,,Apple Watch de FERNANDO,0,48.2,,,4.7,,,,,,,
4053,Walking,2023-03-14 15:01:23,2023-03-14 16:44:46,89.9,3.55,,79.0,121.0,61.0,Apple Watch de FERNANDO,0,35.9,2728.0,,2.94,,,,,,,
4054,CrossCountrySkiing,2023-03-16 12:59:12,2023-03-16 14:42:11,103.0,,,96.0,130.0,69.0,Apple Watch de FERNANDO,0,44.4,,,2.91,,,,,,,
4055,Walking,2023-03-19 09:04:48,2023-03-19 09:34:30,29.7,1.24,,79.0,102.0,69.0,Apple Watch de FERNANDO,0,33.6,359.0,,3.52,,,,,,,
4056,FunctionalStrengthTraining,2023-03-21 07:09:05,2023-03-21 07:42:40,30.4,,,137.0,230.0,89.0,Apple Watch de FERNANDO,1,47.5,,,7.79,,,,,,,
4057,Cooldown,2023-03-21 07:45:18,2023-03-21 07:51:01,5.7,,,110.0,118.0,101.0,Apple Watch de FERNANDO,1,50.9,,,6.42,,,,,,,
4058,HighIntensityIntervalTraining,2023-03-22 07:06:53,2023-03-22 07:37:34,30.3,,,151.0,173.0,80.0,Apple Watch de FERNANDO,1,50.5,,,11.38,,,,,,,
4059,Cooldown,2023-03-22 07:38:09,2023-03-22 07:43:57,5.8,,,124.0,134.0,115.0,Apple Watch de FERNANDO,1,53.1,,,9.01,,,,,,,
4060,Cooldown,2023-03-23 05:56:01,2023-03-23 05:58:01,2.0,,,86.0,101.0,76.0,Apple Watch de FERNANDO,1,51.9,,,4.85,,,,,,,
4061,Walking,2023-03-26 13:05:04,2023-03-26 13:35:35,30.5,1.62,,99.0,127.0,80.0,Apple Watch de FERNANDO,0,82.8,290.0,,3.41,,,,,,,
4062,HighIntensityIntervalTraining,2023-03-27 07:09:40,2023-03-27 07:40:20,30.7,,,150.0,168.0,83.0,Apple Watch de FERNANDO,1,52.8,,,11.07,,,,,,,
4063,Cooldown,2023-03-27 07:41:04,2023-03-27 07:46:47,5.7,,,122.0,134.0,115.0,Apple Watch de FERNANDO,1,55.9,,,7.92,,,,,,,
4064,Cooldown,2023-03-27 10:53:09,2023-03-27 10:54:45,1.6,,,83.0,89.0,79.0,Apple Watch de FERNANDO,1,70.8,,,4.48,,,,,,,
4065,FunctionalStrengthTraining,2023-03-28 07:09:04,2023-03-28 07:41:36,30.4,,,141.0,166.0,83.0,Apple Watch de FERNANDO,1,51.6,,,8.86,,,,,,,
4066,Cooldown,2023-03-28 07:43:33,2023-03-28 07:49:12,5.7,,,121.0,131.0,104.0,Apple Watch de FERNANDO,1,53.9,,,7.48,,,,,,,
4067,Walking,2023-03-28 11:21:34,2023-03-28 11:32:24,10.8,0.8,,95.0,104.0,82.0,Apple Watch de FERNANDO,0,73.7,,,3.64,,,,,,,
4068,Running,2023-03-29 07:09:01,2023-03-29 07:40:00,31.0,4.48,,156.0,186.0,86.0,Apple Watch de FERNANDO,1,53.1,,,10.86,,,,,,,4230
4069,Cooldown,2023-03-29 07:41:17,2023-03-29 07:46:52,5.6,,,137.0,148.0,128.0,Apple Watch de FERNANDO,1,54.5,,,9.61,,,,,,,
4070,Walking,2023-03-29 11:35:42,2023-03-29 12:11:08,35.4,1.96,,96.0,127.0,89.0,Apple Watch de FERNANDO,0,72.9,7900.0,,3.85,,,,,,,
4071,FunctionalStrengthTraining,2023-03-30 07:08:46,2023-03-30 07:40:13,30.7,,,140.0,162.0,88.0,Apple Watch de FERNANDO,1,50.1,,,8.26,,,,,,,
